timestamp_utc,txid,fee_sats,size_bytes,fee_rate_sats_per_byte
2025-09-19T09:01:56.445697+00:00,55f301f342f3e2e25ab5b34dc9674f984c0188432afd207bee2b623f3d3e197d,152,323,0.4706
2025-09-19T09:01:56.454910+00:00,ac394f08fccbb342234b4414aa6852a6daafca343e33609a8932eda161bffb75,152,323,0.4706
2025-09-19T09:01:56.468008+00:00,61dea0d885be8a9b87031865ff49500b668ef2179f41c07eb04c8a535c4a0276,152,323,0.4706
2025-09-19T09:01:56.492145+00:00,9b3d835451258903cdf4d288e5164b922deffd631ea2a3d48f7d8fc7fe2f4477,152,323,0.4706
2025-09-19T09:01:56.500295+00:00,74be84ae8028f3353c16ea7704de125676c3230993b11c18c5d37f0ad4047572,152,323,0.4706
2025-09-19T09:01:56.512272+00:00,469f7c84197c1dbad46369c66ee5cd0940a6bd167a52de304b7f911366ac7a70,152,323,0.4706
2025-09-19T09:01:56.531123+00:00,3f73f4f42b664fe2d635315092275d309450b48bf1c663d4fe3e0c2a5f18a16f,152,323,0.4706
2025-09-19T09:01:56.541315+00:00,06be0183a083d627085b4ecc9f4e1120a0aab9590b4ae46be44301f230465376,152,323,0.4706
2025-09-19T09:01:56.547284+00:00,ac0360379c4bab535c4e1b0137888953ba86d55a820692b658e7574f72c51b71,152,323,0.4706
2025-09-19T09:01:56.603716+00:00,51298983552e0184238cf512b404dcc1603d9275f8024c591d013aeef8103271,152,323,0.4706
2025-09-19T09:01:56.603716+00:00,1267539866e03ffbaa0631b91206d92f5eb1e1ab7c456837be45b007a2f92f77,152,323,0.4706
2025-09-19T09:01:56.609714+00:00,85852a05ec0527b35971b44074cd088e8168467a992653a02db5d25fddfed67a,152,323,0.4706
2025-09-19T09:01:56.615744+00:00,474e8935e30055a9b77573459ce1d5389b5749768acd09f2dbaba03bf2a79972,152,323,0.4706
2025-09-19T09:01:56.625322+00:00,a0d439c5f9ba844c029941aae4326b002e128eeb2656f4793c34c0c2a8dc3379,152,323,0.4706
2025-09-19T09:01:56.641746+00:00,58d1f5dbbf3110801c3d9fd854be1edd1f12dd1de39c50558603e42ca1360b76,152,323,0.4706
2025-09-19T09:01:56.663270+00:00,b4823b19430ca7b392a2689039f69158cf35a45abca766010d4e925a10c58477,152,323,0.4706
2025-09-19T09:01:56.688285+00:00,6c75b68651a152509a91d88175cb964a930653c315ef0fabc5827b6abcc91b78,152,323,0.4706
2025-09-19T09:01:56.688285+00:00,0bcb0c90df4eb1557d8cb0596b9705b24b8ce8b0d670fbac7d80b3bd6956b976,152,323,0.4706
2025-09-19T09:01:56.705092+00:00,398dabb6273c154ae3717d8fe9071ba8e6143703ccb689e34deb53c4bab08875,152,323,0.4706
2025-09-19T09:01:56.713438+00:00,1fc3da81495836457d862654c26b1c362ca66ee43864509c551f3556bd918870,152,323,0.4706
2025-09-19T09:01:56.750262+00:00,516dffd860dfd00fc4bae4a7ee75b02f27a890de5789a4035568cf26ae18db7a,152,323,0.4706
2025-09-19T09:01:56.750262+00:00,7c1687187e19a47e167a80a89dd217a90a592557cea17cf6939e5ad1d26c4070,152,323,0.4706
2025-09-19T09:01:56.756089+00:00,80e2165daf8dba1a630d7f865193e0fad36cd7242c733211d12abefcccd4496f,152,323,0.4706
2025-09-19T09:01:56.767067+00:00,9fc9f48d878aa9d2216c526d071a24c1140eae2fc89254fe4f7cfab2404e3575,152,323,0.4706
2025-09-19T09:01:56.797102+00:00,83f9d5bb531f1c886b637f3f805c5d26b3e7323629fdfaed77cf88d420a4d374,152,323,0.4706
2025-09-19T09:01:56.799175+00:00,024bcc1c1418c8b7d9689e6221775b4630ad00ea153f70626fb49d04f9d03772,152,323,0.4706
2025-09-19T09:01:56.808254+00:00,5582dceb36da94d33d90e6fd30620defffa67cbf4845944ffc44ff631a584b79,152,323,0.4706
2025-09-19T09:01:56.819630+00:00,d152786ffbacf964593024850cefceeddf19131f52184d3fc1f5ea558d979373,152,323,0.4706
2025-09-19T09:01:56.837162+00:00,d962f901d674cc09dd3e0d40d9da29bcb32dfdcf0dff97dca0445e7b31101b74,152,323,0.4706
2025-09-19T09:01:56.855284+00:00,70667cc8bab96d7cfe2fe381973cc570a86f337ea3eb692409693869847482b8,141,223,0.6323
2025-09-19T09:01:56.882723+00:00,3e2967bb76e2870b6a017fcc62b5970f96c4ee12e3ee68ac136de320f45d074a,2120,656,3.2317
2025-09-19T09:01:56.890132+00:00,3561b507e46dfb66a96912d3cea0c5e894aa36aaa64732368a1856d0d166d41d,1224,299,4.0936
2025-09-19T09:01:56.910343+00:00,2aed9af6628bdd201519dc5e5dcdd1330ba446d3ef4c247cf8202de9e9e1fe92,257,234,1.0983
2025-09-19T09:01:56.933252+00:00,690de9e6537b39627d778769187d1c42f537446867b851e9fa8ce663c3e8f0b4,991,1110,0.8928
2025-09-19T09:01:56.933252+00:00,227efab922f2e15c587ffc153df856a7fdc5053c7a41d9c6f87549ceddb7fea5,160,234,0.6838
2025-09-19T09:01:56.947256+00:00,b0262a555b168872e83406df440ddf4383857de16a36aaf0851c5f0a907f596e,152,323,0.4706
2025-09-19T09:01:56.991308+00:00,8cfe4852fb4dff58d679e346f0f9e0670ad64c5b16794bea064abf94f4218169,152,323,0.4706
2025-09-19T09:01:56.991308+00:00,8be114316485e2d5558626361f711f96b79711e4875b3bb2e73696e96447ce6a,152,323,0.4706
2025-09-19T09:01:56.991308+00:00,82eb072a606efc4e65987ae5c418caef4afad293c790a425f7a28b25c5540089,2379,4146,0.5738
2025-09-19T09:01:57.010206+00:00,458c0411d2786998169c9170dfa8c0f4f8e51bbbd085c872db0aa32e3bab846d,152,323,0.4706
2025-09-19T09:01:57.028555+00:00,c49759785f0fe821b77b3604201be4047e5f7ae8b2d14b1a501d2269b23f3e6c,152,323,0.4706
2025-09-19T09:01:57.031389+00:00,95b6d2a01ec6ac77f702a744c55c37566bf22e439f3c720d6978e83a04a13069,152,323,0.4706
2025-09-19T09:01:57.047387+00:00,0da533c4bacfbc98286397f4dfd28b21742bdd1ff36502e1857836493bb8d46b,152,323,0.4706
2025-09-19T09:01:57.067366+00:00,0f4caad295ae363967e556c30d48327e95e3392466afee53989647fe82447c69,152,323,0.4706
2025-09-19T09:01:57.075198+00:00,f28a009b85d0bf1233de9143176a69f2e75fb8049c959f281871df85f8d7176c,152,323,0.4706
2025-09-19T09:01:57.099647+00:00,c11ff6dabb02c195dcefada67ffe92c0d43fe212565cb0e0cac44a0fd379386d,152,323,0.4706
2025-09-19T09:01:57.117675+00:00,b39f42c476090c047249f1364152a1a40fbc33b0c4a214c66aaca2325e8d7fe1,752,672,1.119
2025-09-19T09:01:57.213899+00:00,1006570e2315424fe27f3e1090a291ea479bdab110ea8be1fa95ee2b39b45065,152,323,0.4706
2025-09-19T09:01:57.213899+00:00,af54d56b644b676d0e4dec9bf3c3032d575b9e2fd371d1b91c0c03f904ed0f63,152,323,0.4706
2025-09-19T09:01:57.214899+00:00,c25adc4c9360da80fa4c84ba1563f3da8d4d76a0254a12508a9a76aabff60366,152,323,0.4706
2025-09-19T09:01:57.214899+00:00,b77a206e7de39830303feb299cf383ceba6e8677bda0e274b0650a4701cc8061,152,323,0.4706
2025-09-19T09:01:57.214899+00:00,efde4ff3243b5c2736892074c039177e5d298d5aa97d788de046a3ecb3db9368,152,323,0.4706
2025-09-19T09:01:57.235508+00:00,d39771d7cbfeec7dd6b8de9415c7df65aab46c640b0ecb564d6f7baf2e74ad68,152,323,0.4706
2025-09-19T09:01:57.260585+00:00,cdd359baeee8d14cb8f6911e0a92138159689dffe5aebd8f158495153911cd63,152,323,0.4706
2025-09-19T09:01:57.269102+00:00,7e8810f12f04edf610bc645225c934ec8f1be5ba0cb0eec738d3dd2a4a674463,152,323,0.4706
2025-09-19T09:01:57.343048+00:00,3099a25b56e8cca534fabc60b54a9657defe63bab2d3364c49c30f081fbe5966,152,323,0.4706
2025-09-19T09:01:57.343048+00:00,f6c64bec99c25ef93d7d36867efa83fc148359751f49f7fdbdc3cb776816a663,152,323,0.4706
2025-09-19T09:01:57.343048+00:00,be64316c5e896ea392ebabf34d9c43f1224f8515731524f1be981928d6d6c564,152,323,0.4706
2025-09-19T09:01:57.343048+00:00,8bfe4a570c9d30f10078eef14f1325717e8fe28dd1b7a3d251a12bc9da1ddb67,152,323,0.4706
2025-09-19T09:01:57.350384+00:00,376489c290c1dd956c48d690de8b0a682d0e1cc706ceade29aa0c1213f3df765,152,323,0.4706
2025-09-19T09:01:57.350384+00:00,045f2defcb9fc4a6b167a508d770f79f5232f525c42d84d3a23ee79da3190be1,558,222,2.5135
2025-09-19T09:01:57.367892+00:00,c731d985f36ebdc83b579bb6417c3bfc07e09a49a0b05a5f07ab1c2d17e4c93e,1020,504,2.0238
2025-09-19T09:01:57.375163+00:00,c41523ae61111b11b5ba2432f41e2f687c2384040b877ee75a4a5a8b04696772,207,247,0.8381
2025-09-19T09:01:57.396980+00:00,ba55a7f2ca4e43ff65de9069b5056fc3591a2a8331dc178c6a4ccef86de777a4,257,192,1.3385
2025-09-19T09:01:57.402980+00:00,dc893e339a988ddc990407064bca3f83f0e1ca0c8efa39f94f5206e35ca48082,178,339,0.5251
2025-09-19T09:01:57.428935+00:00,a97d01a03bef465215aa177a978a9ee69d487cd6bd6c8031690acf4d72535aaa,144,225,0.64
2025-09-19T09:01:57.428935+00:00,6b377cee8f23f91ea0f28be958d561e45ece3a369e8ff6d7a287caa76c80102b,288,225,1.28
2025-09-19T09:01:57.455927+00:00,d8e39f2f11b0d3452b31cdce277f85bc2e1bef890747f1394182611d396c40c1,282,223,1.2646
2025-09-19T09:01:57.472539+00:00,bbab652e4b31e498b67295605e6a2fd5c1047a2369d5d382f9500f56644a144e,1010,1387,0.7282
2025-09-19T09:01:57.473603+00:00,1afc18d22e43e74a71e8b3022a0fc4089487502426987126dad9cf30b7966024,578,341,1.695
2025-09-19T09:01:57.494093+00:00,dc9bff33b71a844385af4869435aa68e12886c47ab5de86a9d37fe1986f7acee,281,316,0.8892
2025-09-19T09:01:57.504255+00:00,a33469193600fa8f9241b6336a5ec95f969d340eaa8f0d81a992f875125e1c82,146,224,0.6518
2025-09-19T09:01:57.513978+00:00,5eb89ddd34f9a9c7126d0dc84ea1ec68225dd9e7aea989bd83da79bbcba83550,226,195,1.159
2025-09-19T09:01:57.546138+00:00,12bdd0a2cf7dd2ab3e23a7c3a608e1fd88f30f120ae37601e306386cb10e395c,284,224,1.2679
2025-09-19T09:01:57.552136+00:00,46eb6786657e52d28cd5ca4592a478cf1c01c993d697d427c14a826b1e0c74e0,367,222,1.6532
2025-09-19T09:01:57.559181+00:00,a5210d805c73c3c708745292c87b87f556ecb359f86b8ac05c9ca626b4993a2d,1344,879,1.529
2025-09-19T09:01:57.574179+00:00,76a7a3efca72741b28158de9ae8353b98519d1950225193f943a6ebdf4ea605f,152,323,0.4706
2025-09-19T09:01:57.599438+00:00,c1d3bf81869f6b7f6e53522be091f47a8745eafe07f39ef10edcdb52983d375d,152,323,0.4706
2025-09-19T09:01:57.633558+00:00,9c9bdf610c94eb6d475935d2963650f33c942a6708a41a309c5cc769fb1cfa5b,152,323,0.4706
2025-09-19T09:01:57.634030+00:00,c0c371e266be6f42299db1f86b97753d16120d4dfb511371b6b9872e1bd3fecb,13464,3131,4.3002
2025-09-19T09:01:57.634030+00:00,e4d9b195ba1cbdb11808dc3cfefdff0df60c32245b2720bbab69fe78a54f8f5c,152,323,0.4706
2025-09-19T09:01:57.653675+00:00,7bb56ecb0240ff27048020c2ee2d44a5f88e439a2aba43c86bad5bfd1e5c205c,152,323,0.4706
2025-09-19T09:01:57.657684+00:00,1c0c02a0cbc2521745324ea5ebabe3a66ced286060630c49fe0181483f121b5e,152,323,0.4706
2025-09-19T09:01:57.683064+00:00,64c9e4aea437300299aaeee35eb03c4b3e0407978a703cc7bee85f389e2a845d,152,323,0.4706
2025-09-19T09:01:57.696089+00:00,ad5b52a46c2821744800e7d5fc341c2d365115e9fe05e408a7c6118d1007d05d,152,323,0.4706
2025-09-19T09:01:57.706488+00:00,9b618abaccf92904c80d0ccb830d18e94a390210acea86ead80c6e52acf74f60,152,323,0.4706
2025-09-19T09:01:57.713499+00:00,13ddfbb568f52e8ee643760bce50002772823f815e90e5e6f441f91e739d335e,152,323,0.4706
2025-09-19T09:01:57.790099+00:00,90623792dda571537c124475c921362f92101b66bec581569f788c93b4a71761,152,323,0.4706
2025-09-19T09:01:57.811088+00:00,83c3f6ba7ff7c94e1486291b3a7e9858cfd8441ce5c23cc9bb9b5400473d2d5c,152,323,0.4706
2025-09-19T09:01:57.812086+00:00,b8f20377feab817c8783d42075c8293bb40830af809ba8ab3c1d48cf381a905f,152,323,0.4706
2025-09-19T09:01:57.824137+00:00,24da4a6f81930c6d58712279a6fde7cd89f89f9b017a3018a19ca50df8cdbae5,282,223,1.2646
2025-09-19T09:01:57.854074+00:00,f1b18d61230ded8f0ea95c058dd3ded0cfb778a16831ae6d0cc2906b6bbe095c,152,323,0.4706
2025-09-19T09:01:57.854074+00:00,3232fee639e819bf0cddf531e3024faee57178c20582d45085ffe27b6b44fefe,1382,691,2.0
2025-09-19T09:01:57.868073+00:00,2771ec68734d7c7256b0b427291aaf0b0d68de85202e6ac6e55fbbbb2cb2685d,152,323,0.4706
2025-09-19T09:01:57.883095+00:00,fb5056da97011c2050022793eae0fbae2e140aa17976ef8e4ca396e27eecb260,152,323,0.4706
2025-09-19T09:01:57.905228+00:00,f6756566476108dc87b12933edc89567bdc8baf559ff9357b36fcb45003bfd56,152,323,0.4706
2025-09-19T09:01:57.912227+00:00,027389279c5d5f1c4eebf90fecbb4e031bb957af0ad35204c42bee5305899d54,152,323,0.4706
2025-09-19T09:01:57.924086+00:00,9d7fc2fe9732041d7efd0e722b41329924ef394f5a65f98efe560ee24c948a5a,152,323,0.4706
2025-09-19T09:01:57.940095+00:00,7e0674646fd22ba6c7f40a482c1be53e056fc6db6cd28b13d60b956563bd7f5a,152,323,0.4706
2025-09-19T09:01:57.946094+00:00,fd8c5d63f5dfcb93b45aa91abe7c609e24c0f5df37a6bd3c318078ce657e7258,152,323,0.4706
2025-09-19T09:01:57.961124+00:00,6e1c1d40e6e38cfa97403f5b274f183d30f204c61d0e17b804effc2e3b538f56,152,323,0.4706
2025-09-19T09:01:57.977134+00:00,03583f4c7df0ddc2786c3f8a3583438fc429a87d128ff67b0d61fe6b9743e15a,152,323,0.4706
2025-09-19T09:01:57.988140+00:00,41e06160877754bf67c9e1b06f9d87df7c3a2798489d8dfe3f30db6aeeabd457,152,323,0.4706
2025-09-19T09:01:58.005134+00:00,17bae75fdf9e2252330abc6b4052b16573876eb62b549e8b2a36cc4418dea159,152,323,0.4706
2025-09-19T09:01:58.014136+00:00,f23207bf43d495003040c5943f7807721f349c84153bfc1803be8216b6ab7556,152,323,0.4706
2025-09-19T09:01:58.025950+00:00,58db6c1aead7020578351316e8b1a0fc5b0358f0e50353b1f7b45f12dfe29558,152,323,0.4706
2025-09-19T09:01:58.038035+00:00,54439360924501366f3b219559b9a1e7d56e4d6f83784b9190c976a414ef0559,152,323,0.4706
2025-09-19T09:01:58.052064+00:00,874e0d08a0412f86d9243990acf81e10fb188c34a54e0cbda057cdb81329ba53,152,323,0.4706
2025-09-19T09:01:58.071060+00:00,963473a4dbea182cd46f5f1a0ed90c8fd289dcd1028b1460615fd312903dea4e,152,323,0.4706
2025-09-19T09:01:58.085087+00:00,952cfe7e9ca2c8448f0002d33fa030bddb7b767751c9d14fa216365dad0482e1,212,373,0.5684
2025-09-19T09:01:58.135089+00:00,3fadcad502bc30386aac8b14ce000a1405317b1a826c9851efb0384ba0478e48,152,323,0.4706
2025-09-19T09:01:58.135089+00:00,f78eee46d3d5550d7001c6b14efaa109f7b05d69fd44699af78ffb5aa7720952,152,323,0.4706
2025-09-19T09:01:58.165665+00:00,32e24b94067fd205dd70afa14fff8a347af27c6eff25e311ab81b596596103ef,2000,256,7.8125
2025-09-19T09:01:58.165665+00:00,810640a0ad8d90a0f34e2f0ab7af2f9278b04601c431c0d4716548633b8d5a54,152,323,0.4706
2025-09-19T09:01:58.182673+00:00,d88e1dba60b8451757b9cf1177cdcdab77bb03edbfb0e3a3074d4efbb3511d48,152,323,0.4706
2025-09-19T09:01:58.186160+00:00,ce01623f6923dc72369eacfa6f8753c7b0ed8eb876946228627bb349a74b4b52,152,323,0.4706
2025-09-19T09:01:58.200173+00:00,292d0a9e3b0dc7c3d8c692ff5d1fbda011a600a508da63d3e1def0fdda4f464a,152,323,0.4706
2025-09-19T09:01:58.233089+00:00,310c7e05d4e9da08ae4a37137722c4372ad316f4e4e1a0c44d29445456775250,152,323,0.4706
2025-09-19T09:01:58.252085+00:00,3a023341d9ee56b3298e6fbedad2afa8237c103e7577fe1aeb63b146873c6c4d,152,323,0.4706
2025-09-19T09:01:58.253085+00:00,df6e655be8ce18098f6b59718c35a080f1b4f933eb989b13f7a7a20b1b21bc47,152,323,0.4706
2025-09-19T09:01:58.275085+00:00,17913aa6b3edfe0e354038392d54f833060b669c862bd402416b76a1ded51752,152,323,0.4706
2025-09-19T09:01:58.284087+00:00,cd645802dada547b3cf910eee0effe01f17fc683593d772c374c5422cc35b58c,441,225,1.96
2025-09-19T09:01:58.284087+00:00,467d8da9fb04070b0ee7ce37ea6668b6ce6f2c4b8368f233e5030a6b2ceace45,152,323,0.4706
2025-09-19T09:01:58.284087+00:00,e6be5a6046d3c4d208dcfc96d268c67840e864e7dd0104b904729a3192aed950,152,323,0.4706
2025-09-19T09:01:58.293099+00:00,594ae2f6f655fe271682e0401d56b4ec8bc7aba1d17fb6c15272db2cb8e1714a,152,323,0.4706
2025-09-19T09:01:58.326087+00:00,97f156b7e0871a1205d85bec3ea10fb5e3ab9b2954924a46736cea38c0413150,152,323,0.4706
2025-09-19T09:01:58.326087+00:00,f244fcd1a1693e6337a2682f55d06d7f7e27aa265cb985baa8497c1a9aa44552,152,323,0.4706
2025-09-19T09:01:58.345085+00:00,0ff7b8091686e8d47bfcd9f7302c3213c9a22eb481fe2351ef48f1b05489f646,152,323,0.4706
2025-09-19T09:01:58.380086+00:00,2300dad59bdb84a7be8c5a5a0c68271ad266f5dd3e67af3d77da65b5388eb547,152,323,0.4706
2025-09-19T09:01:58.403085+00:00,e5be6b2b157b0557706dd781030118ec3ed73671599a89b641afa8dee5722253,152,323,0.4706
2025-09-19T09:01:58.403085+00:00,02212d3b505b71c3aaa00a8f872cfa5e98a1d8fa9538cd416db365fa4dd41454,152,323,0.4706
2025-09-19T09:01:58.403085+00:00,6a9d3865cb16f04827ea2abf179a2c7bbccca4eef8be97a719dbe84b966cd445,152,323,0.4706
2025-09-19T09:01:58.403085+00:00,d6eac9603272edd9d328873ada1ea35d10ebc59c17b1216f4f858cc11660c951,152,323,0.4706
2025-09-19T09:01:58.425086+00:00,aa782eb81023dbdd583b6fcb6220a20c9181128f4228c40d21f9eac8cd685e4f,152,323,0.4706
2025-09-19T09:01:58.425086+00:00,f82cf0d42f9504a6e4f455202b9905e554ece432079cd140fd75de38b23b3446,152,323,0.4706
2025-09-19T09:01:58.437116+00:00,9e0768e6b635ca751d1c3872539162ebaaa3031b8324f73aee27b8a78a39064c,152,323,0.4706
2025-09-19T09:01:58.454103+00:00,f9a2907e6d149070764b1601accac3dcb3e06a3e527d13f615964a6ab1f49150,152,323,0.4706
2025-09-19T09:01:58.480131+00:00,0f1d711220346b7d29d1ba61d6992aabe96da78eb69e4cf2801f148c75617f4b,152,323,0.4706
2025-09-19T09:01:58.480131+00:00,0e7aecfe8c99ac6f356ec08ed12b40b51a991bc4fe1970c0a5315b1668569346,152,323,0.4706
2025-09-19T09:01:58.508078+00:00,b47f2a69fb6ce841e7894451f11a2b5f3e12b35d829a862058087940cca2404a,152,323,0.4706
2025-09-19T09:01:58.508078+00:00,cee6702e5b6bac82565b06a753ff72b86ff931f24c9ae123a782ec082cd6ce45,152,323,0.4706
2025-09-19T09:01:58.577076+00:00,5a3452bb3fdbf3dc7e79859b277a23f5bda8c422cdd5e1e8ecd3907a4ee05d44,564,225,2.5067
2025-09-19T09:01:58.577076+00:00,9ab55eb140a0a93a26046c370719e0e67a25bea0bda270dc6ff8b8d0ce156a4d,152,323,0.4706
2025-09-19T09:01:58.593078+00:00,e4bd5c3ef5e174532d55868a590c8370d574350b6372c577040003dcfc976a4a,152,323,0.4706
2025-09-19T09:01:58.593078+00:00,62aa815bca61951307347a5418c114390cc9f577857ca498a61f44b097be57ed,212,312,0.6795
2025-09-19T09:01:58.612075+00:00,e298906f947ff993702d90caa7a4c770a3e8606ef4c76fcb54e2098853765214,141,223,0.6323
2025-09-19T09:01:58.612075+00:00,c491b9aa1d07e1bc05308adf2b1248888b0cbafe2f544d8c63c875b68b682a99,212,312,0.6795
2025-09-19T09:01:58.668076+00:00,8f458044c46d3c51f25490aa96d29383a5aa29b818dc372635d207c0f38e3df2,1146,188,6.0957
2025-09-19T09:01:58.668076+00:00,4ecd6bacfafd9a9edbf1f822b16222f5ea96ea2fe58cbf4ddf62e7953aa010c1,154,205,0.7512
2025-09-19T09:01:59.351048+00:00,aa592d777e32f62b30f31e97981521d77d417926fa1770c60348f1e03ffa0d64,141146,73800,1.9125
2025-09-19T09:01:59.351048+00:00,a5d87d8532c8e2a225cc13cf7fc9cb47740b9faf5ea86b2ebf6d6c3f8b2cd7a6,346,222,1.5586
2025-09-19T09:01:59.351048+00:00,3b966a3bd41032e9a6ad667d619717318f357b0e58f3f83eaf82662317457158,257,192,1.3385
2025-09-19T09:01:59.351048+00:00,7123d58ee51ab16505e03344fd3509686c669c6f2f4f783b6a6afe04f3e7f644,152,323,0.4706
2025-09-19T09:01:59.351048+00:00,b5fbcd53ebdd95c039cd3361817bc680e57c83c8a9e3ad2894334194598f9542,152,323,0.4706
2025-09-19T09:01:59.351048+00:00,7d794652fedc62b2a01f94222bf8bef53d5a5927ee29edb551a12852ff8c323f,152,323,0.4706
2025-09-19T09:01:59.351048+00:00,bb9c3ee55ceda2adfa57f5c05782f318c4903d535550594f54573113e09c103d,152,323,0.4706
2025-09-19T09:01:59.351048+00:00,1b62536b6d27c17b56c9565011191f0f5a1a0bff6947a2675ae3887f6d0d9d3b,152,323,0.4706
2025-09-19T09:01:59.351048+00:00,aff8dc33ed357781d978a229bf16733022e4c43e247bee779b7c0f9199b8c83a,152,323,0.4706
2025-09-19T09:01:59.351048+00:00,ccf4c031bb54e6bb7431c603fe72b0f667b51e3fa1dd947b24182ddb9763483d,152,323,0.4706
2025-09-19T09:01:59.352048+00:00,319533dc4c8a9184bec409d15cbcc0a27c15db7e227c059d0a8b501dc9e17e3e,152,323,0.4706
2025-09-19T09:01:59.352048+00:00,d83a53200a0a354835ad4ec727e7ecc9a47be3b7f4d7e70b8f287d19c079bc44,152,323,0.4706
2025-09-19T09:01:59.352048+00:00,fe78c3bc7414fd5ab8a0232b128f0d2d6092f055e975c6d6b0f221623ce84140,152,323,0.4706
2025-09-19T09:01:59.352048+00:00,9192e912d3d33bba90072d36be3287fc1d0edd28b80bcce829669b0c48fa2a3f,152,323,0.4706
2025-09-19T09:01:59.352048+00:00,09ec2d26f467ff8f9fab118a7283c2a39a909d29a561ddabd058320b6448e641,152,323,0.4706
2025-09-19T09:01:59.352048+00:00,6ce90ca73bb2ccec3e146fdc336d97d759a6c584112b8739a2d4a57e903ad144,152,323,0.4706
2025-09-19T09:01:59.352048+00:00,8c314282581c8714c0d3ecb30f874fef6896793569836fe5312dca4e45726343,152,323,0.4706
2025-09-19T09:01:59.352048+00:00,98c7c58ee3f190153706d1814b60ed01fa1a59092b6b5c3be775ae163fd69840,152,323,0.4706
2025-09-19T09:01:59.352048+00:00,d2ad28696ddff84e032919e46cda1e0f08c52f04f7aee13ae636ac9e8f59b73f,444,411,1.0803
2025-09-19T09:01:59.352048+00:00,1c478e8e94b957adcf806d9f8b23e34faf9ad0b7b58e616d8f87652ce287c7da,627,371,1.69
2025-09-19T09:01:59.352048+00:00,b1fdc0154a61c6f4a33e7bb18d9dded10a44a993342b1884383c5954f00e9142,152,323,0.4706
2025-09-19T09:01:59.352048+00:00,56b6e95c83dff2a46ca9339cab0f34e119088352b6d533003c4d6b07c4c391b8,282,222,1.2703
2025-09-19T09:01:59.352048+00:00,8c3f2ea5e6afbc3f1ad08453824b811e3913b7ac66966df799563b3ffcd1ab3a,152,323,0.4706
2025-09-19T09:01:59.352048+00:00,d71c8d253bd1745c70c482d99b7281c8dbf31cd5534a612d664d523c159c78fb,113,194,0.5825
2025-09-19T09:01:59.353048+00:00,583321e3251464330a4a8b042f9e7d6f26b958aefa15883a88c6c3c874ffeb42,152,323,0.4706
2025-09-19T09:01:59.353048+00:00,24701196ef042de4e7bf3fa918c5b8ab99f26c2cee8666b300b3cd6634192d80,214,374,0.5722
2025-09-19T09:01:59.353048+00:00,5d65aefe0db003fcf4f81f0e970542d2ee782102ff742730baa6143bad77aa3a,152,323,0.4706
2025-09-19T09:01:59.353048+00:00,05eed57a7be938a2bf4be4a33eb9e1e55c3c2ea21561e7bac8be0b033fa49743,152,323,0.4706
2025-09-19T09:01:59.353048+00:00,d098f7813c06f7f79b03461849afbd0eb6280badd41393ca91f845076453033b,152,323,0.4706
2025-09-19T09:01:59.353048+00:00,63c026904f20207c2c42aee0f2d293ed165a5b811f36a08321f44a6d676f3440,531,259,2.0502
2025-09-19T09:01:59.353048+00:00,51c0c799ce9909b99418a974e0b6ea6bde1030aa4b15d2780f78b6b00874be06,222,193,1.1503
2025-09-19T09:01:59.353048+00:00,9aae50003ecd1f6110c25e9aa3c80a5e39b3d748030848c4801a147cc90030aa,4755,1758,2.7048
2025-09-19T09:01:59.353048+00:00,2fb805b54f7d0b74bead4936683d85dc8c13580c5504648ee3109555534a2194,145,196,0.7398
2025-09-19T09:01:59.353048+00:00,363e199b2342f904ec10ceda7c37a695639e72f9db0e5e07d991a82180db2b62,454,418,1.0861
2025-09-19T09:01:59.353048+00:00,1b78d1f6529544107dbcb288199b651d02516e17562b94f6916f633212aac36c,1115,386,2.8886
2025-09-19T09:01:59.353048+00:00,adf4e084e61ba657ba6e81ee8fd05a587b54e99fd8d9be5519c11e7bdb846314,1166,743,1.5693
2025-09-19T09:01:59.354047+00:00,3de9001c09c9425b0935b2fa7989a24beddd45adeb753a93134624e1ef64fbe8,118,191,0.6178
2025-09-19T09:01:59.354047+00:00,52967de4edf4e16179ba92614a83d7078829564ad8caf9ef5fa365f06cb63b73,828,370,2.2378
2025-09-19T09:01:59.354047+00:00,6e92ec554e6c1740f2299340a1c6f5a5b21b064157b27fb89ca10aeb27f45b9d,329,491,0.6701
2025-09-19T09:01:59.354047+00:00,933eceb667cc2120cb17cad9d2dc741dae73211c10d7b3d57cf09614ba1fc031,666,636,1.0472
2025-09-19T09:01:59.354406+00:00,dc0f28e2f3973c27f9a19e2c54eae323d98dadceaf155ccc015757e793cca10a,382,382,1.0
2025-09-19T09:01:59.354406+00:00,01ea65d8b6a34341d6608738d9d65e84f8dd99ab6aaf0076de1a72871f7b4d3a,152,323,0.4706
2025-09-19T09:01:59.354406+00:00,1de59e436ea096faf570e74d7ab85b06c0adf1a97e4b96327657a7d863c6747e,6690,223,30.0
2025-09-19T09:01:59.354406+00:00,6fb0d5b70fb94ff4fbcc75b591b53e03f21736b3013739dcb329f196df0b5133,152,323,0.4706
2025-09-19T09:01:59.365054+00:00,480d197ed01919a2b20a77288f76208e579bc1fd500dafe23acf4340be85762e,152,323,0.4706
2025-09-19T09:01:59.366049+00:00,8f5ca1c143a3d5d64b996cd4769ce47bf0e101a4391397d7a0a53476983a662c,152,323,0.4706
