timestamp_utc,txid,fee_sats,size_bytes,fee_rate_sats_per_byte
2025-09-22T14:33:35.447014+00:00,1c9eb18abf86a60aeeec83ad6c21905d66f361be7b33f2855016c1d1a97f79ee,179,194,0.9227
2025-09-22T14:33:35.447014+00:00,c2b33a1e22aca20b8affd2ece965b5665c4f9ece077ad07a6d37da129c597c9e,154,223,0.6906
2025-09-22T14:33:35.448002+00:00,822e15c4abb3fefd2f19a3b4409e8b937104905c297aa9b91136a0f0d2e8f71b,530,699,0.7582
2025-09-22T14:33:35.448002+00:00,b98b2d2432968f7c9fc34989e9ead4e880dfe90d9498b744b6bcca945c586570,292,192,1.5208
2025-09-22T14:33:35.461015+00:00,bf200ca03957cf4dcec59f1168c4d299d42df059c0bba442c6dc24ce9bc7e1cb,257,191,1.3455
2025-09-22T14:33:35.474016+00:00,89c32ec20c15888cad0126e5cbe68641f3c234e0805209285bf3350448c43b91,1714,795,2.156
2025-09-22T14:33:35.483013+00:00,9b1ba6c91b18f684083649485082fc16e2eaa1635d64c03c6a8f1c61a118f8a4,223,194,1.1495
2025-09-22T14:33:36.391398+00:00,a7b91950bcd968fdee89098d3ac60ed363a2feb4bf7a029d1a97c03f05f37ba6,231,585,0.3949
2025-09-22T14:33:36.395396+00:00,272d1a66a489600cc5b24589e04b4f40f74ead43b2ea68910bb8de32c3422ce7,165,247,0.668
2025-09-22T14:33:36.406536+00:00,ca9561601b9c771274de3d00643d2105a44a7d396816150202d610fe785e7692,304,324,0.9383
2025-09-22T14:33:36.423384+00:00,461bc3c5f6d69600f2c5be14535515e85f2a16cdfac0a00b6f4b8b82a5389b41,308,205,1.5024
2025-09-22T14:33:36.432396+00:00,aa58d9df26696b9cb35f3c97ec322dd34c603719e64bb9b920485ea352a93a8d,142,222,0.6396
2025-09-22T14:33:36.450384+00:00,99c21358ca686a8e2fdd1a0cbe96ec32d4f12e5244258e21296acd8c83630818,333,193,1.7254
2025-09-22T14:33:36.463385+00:00,a0d12a90119e8b3d111d99e5b3d1d293e15286cb553517707a518b0e851bc23c,259,235,1.1021
2025-09-22T14:33:38.408604+00:00,f0344ca7712afe3943fea46cfee9136e0a6eb6d31bc6e3ff31c981924acc6690,519,962,0.5395
2025-09-22T14:33:38.413599+00:00,f5ecc62e44c5b042f17a43593945f49dca18d94e9920b296451f787cf8e37c23,450,223,2.0179
2025-09-22T14:33:38.424155+00:00,ce737e6dd9de05d9e784f4bd93691867ca8cade13d654337e4b8906a29e87b4b,5640,222,25.4054
2025-09-22T14:33:39.687753+00:00,b36191f7c86eca610a91a31761057ab8ac69026800b30ef185c94b279bc5871d,443,518,0.8552
2025-09-22T14:33:39.687753+00:00,5cd7fdc993fe14007d82b80b6c68ea080797c3af250e578afbfcef5888f26515,163,222,0.7342
2025-09-22T14:33:39.687753+00:00,fb4840a846d7bdce56843fdb7382330b086f5534f9db62641fed6f401ea2d7cb,502,162,3.0988
2025-09-22T14:33:39.692752+00:00,2cdf7e1bf8810f2dad6f1bc86672aa542f5c7a19364fc60fee104f544e93d904,440,194,2.268
2025-09-22T14:33:39.705872+00:00,164ed2d8b9fea415665b57eadedba7e3d1f8f6a5f9903a590c05f9753d45e7da,220,191,1.1518
2025-09-22T14:33:39.743018+00:00,544ae76e231aff2702cbb560f945b241601e1c1fb59b4b4fabebe1b17d132aac,1326,370,3.5838
2025-09-22T14:33:39.743018+00:00,406f41592478910614fe257996401536e0168c5251993e6249cae6dcc3fa9aa0,423,223,1.8969
2025-09-22T14:33:39.754053+00:00,119685c06682e3cf514bfee4694777a0e92e0d26d118a4f4c2dbb8754de94d28,113,194,0.5825
2025-09-22T14:33:39.760695+00:00,8313ba6eb9e2612188b17d935889f8912f8dc9d7bc603b2ec23742feeb9824c6,152,323,0.4706
2025-09-22T14:33:39.784569+00:00,41eb82c0ff55a8e4d669a2a911e563e96444087a19e004c004276fded64b5c2b,206,150,1.3733
2025-09-22T14:33:40.076416+00:00,549aac1a34d92825a2262a44c529c5d59ef6d5d97a37541f724d7b6d55379474,695,395,1.7595
2025-09-22T14:33:40.079452+00:00,15433e2dee59424f84afbe453e7f9b7c10abe6cd0ef44f98a85382f89826c57d,292,193,1.513
2025-09-22T14:33:40.974625+00:00,a409e8de9507dfbae1c8bea073e25c97cadc25efcad4e52426353aeda98494e4,850,1544,0.5505
2025-09-22T14:33:40.977638+00:00,29f283299ce6468688f2324ae1c5d4d0dda9186f453f1ab367cbca4f523f07c6,231,585,0.3949
2025-09-22T14:33:41.502835+00:00,1a756320f6c05dd725bd0889f2579f03e00f1f0bcc1c3614c46cde3040b5ae55,154,205,0.7512
2025-09-22T14:33:41.516830+00:00,83281d2e85332b15564117df1b5a08056c524d54e9b72d47b64ba2da176fd23a,151,322,0.4689
2025-09-22T14:33:41.528839+00:00,0074790484eafda7f95d1d4ad0d7f02e900d3c3c01b4ab11be26bc3105d695c9,257,235,1.0936
2025-09-22T14:33:41.544837+00:00,78c4f6834108ffdeec8203147e5c3ed7bc3c3b6a77c684e55cc16ddbd6a25267,420,371,1.1321
2025-09-22T14:33:41.564835+00:00,4fa532c46cf647284bf6d719a74eaf26473ab5cb92eaae1d31d51a2527efd83a,231,585,0.3949
2025-09-22T14:33:41.576824+00:00,21a80d89c2e93df37a3f30020bc416d73acccb9ab9aeabf384e64ca79d4f41d3,257,235,1.0936
2025-09-22T14:33:42.109094+00:00,32ba484bf83ca02293cd58b32eb71fa323f6e67d84c552686715c5279b1ceaf8,459,235,1.9532
2025-09-22T14:33:42.908366+00:00,b222eb50a442d96c800a0c5e42ba84efef79853f352af79c9a5c9bf2842d28d2,1734,827,2.0967
2025-09-22T14:33:42.921378+00:00,3d01155463b690714536a29ddce4091688177f55930647b574c38d01d5f593ff,2982,2122,1.4053
2025-09-22T14:33:42.930366+00:00,e3d12fbcf3aa51709f25c08898c7db872fbf2f28c5fc04c4157555165c07678b,259,234,1.1068
2025-09-22T14:33:42.940365+00:00,7a23eea0cd6b0c2886d989cb8551604a11ed1f1ea73b048c0aeb6db76dacaaeb,423,222,1.9054
2025-09-22T14:33:42.953378+00:00,4141d62b8f2fe8704f6b11d5236690c16414ae693ea2a21899c7bdfcc99e3f57,141,222,0.6351
2025-09-22T14:33:42.964376+00:00,f000b4e66b28ee263894d57032be32dbb934cf385cc4e3336cb295216130847d,238,219,1.0868
2025-09-22T14:33:43.501026+00:00,0e89f4880d075baf9da1f9767e856c882e676addd19bbbb2c0e76384b214d055,346,225,1.5378
2025-09-22T14:33:43.521626+00:00,f3c02c33ad89c2019f133adee957ae4ac82249dcb4118e89662089269b95fd18,279,222,1.2568
2025-09-22T14:33:43.527625+00:00,6b0fe38e40c94254a145ef67dcd095776ee9aec9ad904ca3629423db75a97dca,1215,321,3.785
2025-09-22T14:33:43.588456+00:00,922bfaf5ff3c554e25549c89f77f59f6961e0aa16bd4932caacc427cd1bf44ae,9900,217,45.6221
2025-09-22T14:33:43.589444+00:00,4d4419f93a2d0aa660ff4c459a9a027816d3157ddc084067c1cbeb2f7283b070,231,585,0.3949
2025-09-22T14:33:44.183664+00:00,f6546a376fff9bd64da42a878bf4e9223c4250e93200a0773a6f0a172da7d10a,9900,217,45.6221
2025-09-22T14:33:44.919608+00:00,3d9d3ad4bceb4d99ae8fa4e25975ab7b5365286bbe17e4990e5514b60ec434b7,154,205,0.7512
2025-09-22T14:33:44.945276+00:00,49ac413c9aefee37b9ee8fbfbc0cb30586d5ffadeb8bcb92df1eae7f9f558878,152,323,0.4706
2025-09-22T14:33:44.948312+00:00,e0da5f8313774323f35df4aa37ea2c0b9789a7f13e325b190521da318ea9c675,432,226,1.9115
2025-09-22T14:33:44.972753+00:00,fd532cf4805dea8b19221f3627d0eb6c698f30835cc709376f9de710e9c271f1,1326,371,3.5741
2025-09-22T14:33:44.984811+00:00,5dd5f575631f53585091c2f85fcd7e81afabdb66033e12eba7387d302607e723,1605,342,4.693
2025-09-22T14:33:44.989811+00:00,8df9b746e6d2a7ca16b620b0a8c7d04f0fc19547f6c667c9e4188fb9eb7a455f,593,827,0.717
2025-09-22T14:33:45.512064+00:00,dcd4f8753bd920b5d32b5139e3e545c8010d4d22b6b60b423c9790b843313f07,154,205,0.7512
2025-09-22T14:33:45.528064+00:00,fea512f3c934d511e2a4beb0b71ca576a1860337238f570ebd5aa3f2be672095,141,222,0.6351
2025-09-22T14:33:45.540064+00:00,cf089666edbd55b93d87d695e8e625f9040b4f237489b62a2459da08e59ca1c6,322,223,1.4439
2025-09-22T14:33:45.559064+00:00,f38450784709308cc4f4430f3ac878328ebf1c30d91f91500a8cfe0ca0cba191,459,234,1.9615
2025-09-22T14:33:45.569064+00:00,33785b1a4e94888a7b0d139a119e0a32454610e87db95b5bc4fc64dda28f2b26,257,192,1.3385
2025-09-22T14:33:45.579064+00:00,5dcbef3946b5b93c05f57668dbe7867803baafab88eede2aa731adc018b156bf,437,222,1.9685
2025-09-22T14:33:45.884207+00:00,261e0d8c2c79ab11e25e665d0a11e7812591ee9b7f144781dbee3c42964a172d,1448,487,2.9733
2025-09-22T14:33:46.711777+00:00,f4ee8d9cc590b204c77cdc81717c495980265cb8181b05c725d8640d2b6a90f8,209,370,0.5649
2025-09-22T14:33:46.726765+00:00,58d8a179a4047151ca5ca3bb9a4d2bbd192362ea688a424363eeb2aeaa8f2ee7,251,369,0.6802
2025-09-22T14:33:47.441734+00:00,128e39266a83e4a67276164e47cd9ba7ff382ad30858f698ff7a55e496a6b18f,259,235,1.1021
2025-09-22T14:33:47.452900+00:00,0f16d1b004e97cdbb71f25f0790dc275c0065ef6d1e80351a683f8a8c54dbb2d,564,222,2.5405
2025-09-22T14:33:47.466754+00:00,40cd8a4ba2f869427fa50788f00a4951d10814a3d937dec49c00042060f076bf,144,225,0.64
2025-09-22T14:33:47.990153+00:00,e5d087f4f99013a533ff95cb3dd78fa43af8764a406291f865702fdc066a1f40,231,585,0.3949
2025-09-22T14:33:48.016139+00:00,d9695939716560302deb7ebd9afb2c733cf6f4d2540155f5f3868faad217cd7a,2115,223,9.4843
2025-09-22T14:33:48.016139+00:00,37756bf4db2a9e029895b82d0a692c77f16c3e35141d74de24fadefc9bee0c02,21200,222,95.4955
2025-09-22T14:33:48.029142+00:00,9faef0b0120683fc8afbac93c03cac2648c6701e31cf9d9a5fe181f6e8986c57,154,205,0.7512
2025-09-22T14:33:49.923484+00:00,2aea6cb64fa75856ea81fbec6d65e9faa82f5161dfcd06716d22ba4c2091182f,136,218,0.6239
2025-09-22T14:33:49.939595+00:00,00e6b35dc9a7974006c144f653061d60b48b49f9e4b153f406deea6eda6a2956,423,223,1.8969
2025-09-22T14:33:49.959473+00:00,2e2fbee248b085b01c6749a4487a59a4af106c006ff29b67d63bf1e60dc914c3,154,331,0.4653
2025-09-22T14:33:49.972670+00:00,e1e3ce1a7de1bb7168a508f3cbb3ceae66c0805a60d27b6b696481204b11a7e6,465,374,1.2433
2025-09-22T14:33:49.986909+00:00,e7f512bc82708448b18a50086f432ef219e13de719668563311a8fe0739be418,322,223,1.4439
2025-09-22T14:33:50.348964+00:00,c1c7b2c42519d2261fd0d0cd831709b0012f9dac21ff2d5568884ad4d9448e59,1001,835,1.1988
2025-09-22T14:33:50.348964+00:00,9442b895a79ab76e1ca6b9e20a1d6e045c3cc336e206df85d1e45c97cd7e1dee,160,210,0.7619
2025-09-22T14:33:50.348964+00:00,a8d463e2a2acd17036d74af46383b12c96588d5941ba650b997d36061243d8c4,477,188,2.5372
2025-09-22T14:33:50.873246+00:00,da820a10c8d8f3df96760c59d1a123e901ee8e94d80781b543996b6db245a990,169,222,0.7613
2025-09-22T14:33:50.907233+00:00,a7f20fc0520ac8c805a977eb98fa161a16e383e842f323920c00e3c3cb7f87b2,264,302,0.8742
2025-09-22T14:33:50.907233+00:00,c5d78d0ae28fd3048cbd51ff9d2bd2637a4d64e964d64d1c3e688c6a4d7116b9,338,223,1.5157
2025-09-22T14:33:50.908236+00:00,747ac101726ea82ca31599fb471faef8fb00081dd33bdb0c180121bed5d4aa21,144,226,0.6372
2025-09-22T14:33:50.930235+00:00,a1bd3aaf8e8998973dfac3f673c194c7269fd64029416a3a09144a9b142472a3,339,195,1.7385
2025-09-22T14:33:53.152631+00:00,c15220655744eb56a34bff4fa97871b94682d2ed2ea6865a7a064fa9d995ed9d,292,192,1.5208
2025-09-22T14:33:53.152631+00:00,a5a7c54c0c34e3ba847526442335563d48dfc574c8dfa43a6e057c4c9297c330,145,225,0.6444
2025-09-22T14:33:53.180109+00:00,ae0b259dc30c53ce69d0d11e1552fd5dde184ac05a66a6335029d419cc389255,211,189,1.1164
2025-09-22T14:33:53.180109+00:00,51d5902916753b3af6b6c3ec5f89465b159d60c0adc15e700c4b6892dcc99071,9900,217,45.6221
2025-09-22T14:33:53.842977+00:00,c5cc946ebf5ca3beb75a598b62ecfec146187542675e97bb6279f04cda131254,322,225,1.4311
2025-09-22T14:33:53.855268+00:00,fc8ae3e08755ec3adf9bcc941d43486379f51d3a6a854a7cc213fcb3fd965fc1,1852,460,4.0261
2025-09-22T14:33:53.871537+00:00,cb9174efddd4dfe9a5ca6ab7dcd2b20446d5066e6be705d256e6f109db1f7b37,188,247,0.7611
2025-09-22T14:33:53.896535+00:00,2535bc175a7c04fe7cd7dd10fe3be24a735358ce7ec3d6ecec8b9b04fb31921d,225,194,1.1598
2025-09-22T14:33:54.823496+00:00,bc6eccd8f24ad1d44722c22fcdc263eedbafa7cc43f7caa3c4015d079d865265,35686,33617,1.0615
2025-09-22T14:33:54.823496+00:00,4e77f0703dc0ee9820a232f3c927be99d66153469950c6a2167b178dbf6bed19,423,222,1.9054
2025-09-22T14:33:54.823496+00:00,79877b76804485b913d4e64a50df55a38fa05888eef93dcd0fedb3fe548cfb96,254,313,0.8115
2025-09-22T14:33:54.823496+00:00,fcde5f582b7f9b8dac8f00ef44866942e93195461cb61e6922b265f53cf82cd8,240,300,0.8
2025-09-22T14:33:54.823496+00:00,23b0a1f65c809ee8343e9c04d196b07edae612c2ef57aae2d33a78f61fdd1373,65379,1971,33.1705
2025-09-22T14:33:54.823496+00:00,29a850b6331ba01b3fd482ef615899bce786df1ba21dc7efebd980374f00728c,253,493,0.5132
2025-09-22T14:33:55.364779+00:00,4e0b635da3f89c028faa23572738a921f6108edbef3b280fca7b4ab9827022d1,113,194,0.5825
2025-09-22T14:33:55.377773+00:00,49b428beb18468b11d82b215ec72e736a0a99008c6fc6cbcdc09fb5781f774ea,277,519,0.5337
2025-09-22T14:33:55.399871+00:00,52e8634480b9fde580e2a06f9b91fab6416d6e2740297a7848f7042bb3a49c04,2584,413,6.2567
2025-09-22T14:33:55.400514+00:00,b14c8c20596840597f88b75f1300d9ddd9f6181e700ec27f35ec96a936b9b734,154,205,0.7512
2025-09-22T14:33:56.357410+00:00,d057e7c0a0c94944ceb5c3a5674d640362fb42f5e8e36c5422e2335c676d361e,339,195,1.7385
2025-09-22T14:33:56.372927+00:00,5b0e53b04deb8f5172ddf81b97264f07d695f8720a64a567f6c46aa30e8d5d2a,5713,5234,1.0915
2025-09-22T14:33:56.385940+00:00,a6de2213906d2a8e797268793afc8f7ebf9ee8131b8377dfece6b7061eb253cc,382,381,1.0026
2025-09-22T14:33:56.385940+00:00,58476701d3558dbd493049fadac02efe683cd2a15cf63193bae6934cd5004d1c,141,223,0.6323
2025-09-22T14:33:56.396859+00:00,5083a436cf02dc02444483b4762271686efb83d139ce1bdd83eda0090ade3da7,1035,192,5.3906
2025-09-22T14:33:56.415723+00:00,f319bea76998cf315067cc03c9e4161728989632b9287876a9d4be9c685cf5e3,573,381,1.5039
2025-09-22T14:33:56.432736+00:00,7f1cad185dddf826ae54e832aa6d562db8a4a2acafc1184dbbb09d9daf7a62c4,570,381,1.4961
2025-09-22T14:33:56.434096+00:00,66b91ca400ecf9543ff63eb24c7335849206e95b7ed003f0f7d874a9b4f7f8d5,1326,374,3.5455
2025-09-22T14:33:56.450333+00:00,a17c271e3968123ff9f0d54fdb155ac0eeae54bcda0ebe38102a68018869b3aa,546,204,2.6765
2025-09-22T14:33:56.482397+00:00,6f08687b086aedefbb543999893669e1b01a938c399b526f71c5286a2aab848a,4180,3961,1.0553
2025-09-22T14:33:57.419349+00:00,6e56313f305e23d888c7eb20eedebdbe70a6ed0df0fab0f31ebe32d8b9fed058,947,1691,0.56
2025-09-22T14:33:57.421345+00:00,5059d4385864c068955de13dc6bea2b4d0b7eba27dbafcd547b31c3deff60e62,570,380,1.5
2025-09-22T14:33:57.435360+00:00,f111bf43474987e8c0db15e8bdcab144c94f2edc2d2b5dcf47a17e45aeb5e6cc,220,191,1.1518
2025-09-22T14:33:57.486347+00:00,0410bb7ecc0f40b92700ba53da0ea6564ede7eb6cd6ff2f510cefdbee30b7bd0,576,380,1.5158
2025-09-22T14:33:57.486347+00:00,245132d791742eb74de0eb41c78fcf0423e5c355ae62f30b319617b3dabface5,526,345,1.5246
2025-09-22T14:33:57.486347+00:00,9a05828df8f1096df5f29926eb0afe4eaace6998b055897f56f92f70b67971f8,570,380,1.5
2025-09-22T14:33:57.767588+00:00,8e4f4f118007350a1e6a5d9d0038cdee0661374c68cf5737b773c84c80adab84,165,246,0.6707
2025-09-22T14:33:57.768589+00:00,3320de4b593c7ebe532ad663f484f5bb4d543ed6906013243936fa8ba448f9e1,423,222,1.9054
2025-09-22T14:33:57.776590+00:00,50ed807e917fea24e9031ce1e265c0701960b834802c2cacc2fd5832d4f89063,570,380,1.5
2025-09-22T14:33:57.793094+00:00,0d3e87be745688cfd832c612a1676e81098380bc567878fc17e420c17edca471,144,223,0.6457
2025-09-22T14:33:57.803094+00:00,e248e126485bab77c1654369c621f950fcb1fa9f304e2c6108030ae65745177a,570,380,1.5
2025-09-22T14:33:57.827503+00:00,cd0fd6c10789a364b68a2d45ad2759feea2266aaed1bc7139040e1b08083e74c,1852,2437,0.76
2025-09-22T14:33:57.845512+00:00,f758b579029eae7eeadb16aea2b3cd9f494e8142288d29105fbbdfb0ce772fb2,606,392,1.5459
2025-09-22T14:33:57.858396+00:00,d257919deb2446494cc87561f2755e2e194f000a25b086da77dc8ca5cd460bdc,570,381,1.4961
2025-09-22T14:33:59.524424+00:00,d55e4f9b5aed2892811c251e9efddf1e4f704f8b53d439491b6f924f30fd924b,642,416,1.5433
2025-09-22T14:33:59.529511+00:00,09adbc9f5514f14ec3a4f49c79a72b644573d3f1ed049fe9dc32ab9032d6b279,257,195,1.3179
2025-09-22T14:33:59.541452+00:00,912e58e67cc9ffde823391c54d0bfa8923677e325b26b8201ece74cf93c6e70a,154,334,0.4611
2025-09-22T14:33:59.564438+00:00,70fe142763bf1aeb5da102cbf86639c94d34cbc4590e1fb89d8e59e6ddd93139,570,381,1.4961
2025-09-22T14:33:59.571450+00:00,f1cbe4168336b0824734eaaf1d35249baae4ac296ab690317e14435cbe358eed,260,407,0.6388
2025-09-22T14:33:59.612443+00:00,a626e8d658080182d34b67f55b36dbe63a1be6234feaa90fa164a66dc4969044,860,253,3.3992
2025-09-22T14:33:59.612443+00:00,8c542cb9b47ac07b0ca89f724ef32ee776cc5689e35af0e0fd8d7c966f47d002,154,205,0.7512
2025-09-22T14:33:59.618451+00:00,721455d086f9137075db2b2f7db998d047909fd4f6105804c7910e463347a660,425,223,1.9058
2025-09-22T14:33:59.635450+00:00,4eb4064227d426ba0e4b7ae1ba383b6126293813ac77cef13dc8ca63752a9e67,537,340,1.5794
2025-09-22T14:33:59.647688+00:00,3b7fa36f3ed3fc31ad3d8a9c6d58f848e51dcd0d78083a811385fda8b0894dd2,322,223,1.4439
2025-09-22T14:33:59.662450+00:00,c6c033cea7801a89ef00f44495d9e02a6223ef477ea74d20393740b70432d067,378,471,0.8025
2025-09-22T14:33:59.688450+00:00,9acf38ffe1bb08f34b264acad927c4bb887a51d01120b45fd0610b119f26ac02,121,191,0.6335
2025-09-22T14:33:59.700440+00:00,f688d99729bd9491f33ea72082959073e7ef3ce06084ea1f01d1246064ad0b52,480,291,1.6495
2025-09-22T14:33:59.712452+00:00,11cd3663d2ad8af67b216ab9418f1f216b92fdcf7e81fbc50767452102b1ceb2,189,206,0.9175
2025-09-22T14:33:59.726573+00:00,b1164e6ce953774e3af67212a7ae948dab1f8ad049abaf89810563f6dcca12b8,452,222,2.036
2025-09-22T14:33:59.748445+00:00,d4372a66a337ae1891e79f3e751189e27cfeefc1a8e79459c9e7ba46104b664a,249,492,0.5061
2025-09-22T14:34:02.431890+00:00,858c188dc3257afb842a1606c7a94b8d0b23c074a8491d73a42ed3424fbc0dd8,338,223,1.5157
2025-09-22T14:34:02.532212+00:00,7943d21b2320e04f4308c5577d5fd8955421135e491e88766c8fc61dfca20f3a,257,406,0.633
2025-09-22T14:34:02.533212+00:00,10579faa61ef6410aedb783f2a34542e6713a8f0e569fe00e99cf518d4fd618b,141,223,0.6323
2025-09-22T14:34:02.533212+00:00,d272cb69d497517cb8db6e880c2cbd2d07e6bdf4435b130b6424f17e2374167c,878,488,1.7992
2025-09-22T14:34:03.248732+00:00,bb7942e14852b34045e3c1dec30d532262c7bbc4a7b502080b61ff942bdcd1e0,526,345,1.5246
2025-09-22T14:34:03.248732+00:00,57f34dd2e04c1d0498363dd3c7c37502dcc083e7b9f675b93fbc2da0662ffe35,234,366,0.6393
2025-09-22T14:34:03.248732+00:00,1612f384f37ac4767087ce1f558e310811112f388e45357537558c47f4baa0fa,208,370,0.5622
2025-09-22T14:34:03.248732+00:00,e2664c47e9775b120fccbd609ab4d10f5f4b3df8bb5cf7d6a886d15f45c9537b,357,222,1.6081
2025-09-22T14:34:03.625825+00:00,b9ba1af871e8f1f5e28dadc2e79fba6a7002318405c9b4db5b50cf9571b0ce08,542,370,1.4649
2025-09-22T14:34:04.347385+00:00,a3fca98ac1097d66928bc008bd2968d28a6ba3bdea555abb3bf063fd97aba73d,143,223,0.6413
2025-09-22T14:34:04.347385+00:00,a7991f355770bfa44d64d5636fb111c3b8c9590d2c53e1450ceb6e7fd36ee3f6,584,754,0.7745
2025-09-22T14:34:05.381293+00:00,c5eaed943f4e5f2c734e738c22d02b040fc3bcb919f10846e8138001cd89d3c8,465,373,1.2466
2025-09-22T14:34:05.396305+00:00,97999baea4221b35ff52ff06c150a8cfd03a10d71560013273b40a86b6f0b3ed,154,331,0.4653
2025-09-22T14:34:05.410543+00:00,273d824d92e2a2ce7367e5dbb0bc5d2269d77acd20594027e88367dc17aed810,376,469,0.8017
2025-09-22T14:34:05.425840+00:00,8d12de572937bdf10ba6b91bf45aa45829ea8a0da59543d385fa6fc40d658d8c,154,205,0.7512
2025-09-22T14:34:05.442557+00:00,9ec650d8c48bef5fabda394184ebe071822d4bacdf6e99549430aef3b4556840,282,222,1.2703
2025-09-22T14:34:05.458994+00:00,3716c8179edebd766ecf660a2310c275136d8c6c0153a4faa8686faa3dea5e6a,221,248,0.8911
2025-09-22T14:34:05.473539+00:00,7d0174b58dcd4e9b0ff36e3a5201d44a1ba4a0da95590a63e98698087062ba73,1219,1047,1.1643
2025-09-22T14:34:05.486536+00:00,dc41c38c1bf2d32752280d2d6416772785f9f5d92eba35661df911b588889450,530,699,0.7582
2025-09-22T14:34:05.506301+00:00,0025006a49ebf5c7cc9782e9c6da2ed0ffd210c95c4f0a7fb4ed20d85ab91c4f,498,410,1.2146
2025-09-22T14:34:05.524313+00:00,48319548fd1c42d593f713a65ce4a398210a10022016b6349300ef569d9f51d5,1022,222,4.6036
2025-09-22T14:34:06.482314+00:00,1774e5c2695a4733ce5f26f029a9a307c2e3ab776697c9c44a03cd57d2d1fccd,1459,457,3.1926
2025-09-22T14:34:07.015671+00:00,7abe7e200cd8d9892831206025ab7cba72af17ff322f84f8c1343f245c87b5db,1000,249,4.0161
2025-09-22T14:34:07.030658+00:00,c8ec213ae1a9d49a6b16751923c4a04804fd14e9b27b5d5f5659beb9b8e7b096,465,371,1.2534
2025-09-22T14:34:07.040660+00:00,7df2ec6e27900b3a3360e3cf48c8c88443f2d4710df0be2d1931b05355200edd,488,223,2.1883
2025-09-22T14:34:07.605657+00:00,75f6c8f7fcf05b4cfa325aca837a1dc661487d5596627d03a84736a2300f4cef,1026,446,2.3004
2025-09-22T14:34:08.137784+00:00,56b558286b0ab553454ea5d67459b9daebd6c535ce372357e04d17c2afc7588f,800,222,3.6036
2025-09-22T14:34:08.137784+00:00,dc683f6ff477dabd2c9395a019ddbb81c6845a88e955b05e242d2aa824013c35,153,222,0.6892
2025-09-22T14:34:08.156423+00:00,a102d035b627eea09d364a305d38576a76b38cfc9f0549b226e3cb52ddb6b281,284,224,1.2679
2025-09-22T14:34:08.234387+00:00,7b6eb762cb3397837c0303795dadbcdd80760fa6b45c14371ad14e44a0454def,20477,12467,1.6425
2025-09-22T14:34:08.234387+00:00,9cb7f3f2123df96f6572a5e76e142190be087f54af127cddccbfec92548fcfeb,661,341,1.9384
2025-09-22T14:34:08.234387+00:00,e715db945f07127fecba9cb46b1ad1c50648135461e7540bd38938304b0b72c6,306,284,1.0775
2025-09-22T14:34:08.234387+00:00,b5dafde969adb3a085aca2f70e4a21ed382db97dfb5415e7820158dca5619337,210,372,0.5645
2025-09-22T14:34:08.239387+00:00,763711fc12ac5af1f83f3612d2c7c86c5677bb404a460f333d90d4bf2577fabf,338,223,1.5157
2025-09-22T14:34:08.767634+00:00,ccfa0819cb08277dade7da7eb1ffbb496affb857ba6fb0fdd12e14f6b3733d07,2900,615,4.7154
2025-09-22T14:34:08.776632+00:00,d8fc97ba4cb371b9fbe7852864653126f1fa4a291c802f8908bd9b53590f5ac2,112,191,0.5864
2025-09-22T14:34:09.151022+00:00,2ec280136bd3b868dd519847c64f57a0fe827ccac4686d69509e7ef8c9b9dc24,446,222,2.009
2025-09-22T14:34:09.151022+00:00,c94b5759a1d8719ae4cb37bd9a28e33c49bf93147323ae3ca53fc399378139dc,2000,253,7.9051
2025-09-22T14:34:09.983546+00:00,713fc435160300a20e8e3103e9d042b2c930f357306e48efae92aeb0be4e5a3e,2000,246,8.1301
2025-09-22T14:34:10.000535+00:00,89d69714dbff3947eb29bd9aef5300eec3eea5a6a2e57fc87ae01043e12ea6cc,154,234,0.6581
2025-09-22T14:34:10.532533+00:00,cb0d16be00673504e3952c1fd4f78aa8ad37a507ff6b6b62bd33d0b3da02f888,144,225,0.64
2025-09-22T14:34:10.532533+00:00,918d0a80ea280ec8c4538c03fd43c947444f4b6f793adfe397da2790042c564d,1040,1081,0.9621
2025-09-22T14:34:10.543547+00:00,812f6c31302eaf094f09964e633816d7037ce0ba7f0c29b0b952e41aec298cb5,333,192,1.7344
2025-09-22T14:34:11.535013+00:00,dc5d02a4d128d79168210817a5495fa2933e59e6615e343d92265e3e8a019ddc,860,1670,0.515
2025-09-22T14:34:11.542027+00:00,e1e8976f2a78867b3c2feee0792beaedd59c1fc8dc193e82ddf10e99e3ca8426,371,366,1.0137
2025-09-22T14:34:12.250676+00:00,a9f25180f6d6517e59fc688cef04458243e3e6c6c014c1dfef7996fe7afaad46,338,222,1.5225
2025-09-22T14:34:12.250676+00:00,4b3b8738ba0af4419bb12f06a783063519589d00d5d13baeb482b5861afab188,231,585,0.3949
2025-09-22T14:34:12.250676+00:00,054117aa388b9bea12a606d345d5973b475999fc90809c4d26745d119dcad115,259,235,1.1021
2025-09-22T14:34:12.251764+00:00,f7a4f02e53b20851618c6eeded45971fbc8ae687477977758d9b5287ee0e6c95,169,222,0.7613
2025-09-22T14:34:13.335856+00:00,46c1c825c916735586f31a46dc8e28a70f9fd6c6740cc287a5a9a8201fe53966,280,226,1.2389
2025-09-22T14:34:13.335856+00:00,427cd1afbf85eda07a7901c44276ecda3882b9295899ac39398dc1c4e9d23932,904,226,4.0
